Company,model_name,color_group,Stars,Num_Ratings,Num_Reviews,Ram,Storage,Expandable,processor_category,display_inches,Num_camera,battery_mah,Price
realme,C21 ,Black,4.4,147456,7085,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.51,3,5000,10499
realme,C21 ,Blue,4.4,71775,3909,3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.51,3,5000,9499
realme,C21 ,Black,4.4,71775,3909,3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.51,3,5000,9499
SAMSUNG,Galaxy S23 Plus 5G ,Other,4.4,36,10,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,3,4700,94999
REDMI,Note 10S ,White,4.2,7483,688,8 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.33,4,5000,16499
REDMI,Note 10 Pro ,Other,4.3,42468,3969,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Qualcomm processor,16.94,4,5020,17999
realme,8 5G ,Black,4.4,70017,5723,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,3,5000,18499
POCO,F4 5G ,Black,4.3,2873,412,12 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,3,4500,29999
Micromax,IN Note 1 ,White,4.1,49245,8220,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.94,4,5000,11499
MOTOROLA,Edge 30 Fusion ,Grey,4.3,2744,473,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.64,3,4400,39999
realme,8i ,Other,4.5,172913,10840,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.76,3,5000,13999
realme,Narzo 50A Prime ,Blue,3.9,277,17,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,5000,12500
OPPO,A55 ,Green,4.3,853,69,4 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.54,3,5000,13999
SAMSUNG,Galaxy S21 FE 5G ,White,4.4,37451,3677,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.26,3,4500,34999
SAMSUNG,Galaxy S21 FE 5G ,Other,4.4,37451,3677,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.26,3,4500,34999
realme,9i ,Blue,4.5,125864,7469,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,3,5000,13499
realme,9i ,Black,4.5,125878,7469,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,3,5000,13499
MOTOROLA,g42 ,Green,4.2,6039,666,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.43,3,5000,13999
MOTOROLA,E7 Power ,Blue,4.1,83897,7439,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.54,2,5000,8999
Infinix,Zero 20 ,Other,4.2,1761,250,8 GB RAM ,128 GB ROM,Expandable Upto 2 TB,Mediatek processor,17.02,0,4500,16999
IQOO,Neo 6 5G ,Other,4.4,429,56,12 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.81,4,4700,34000
LAVA,Z1s ,Blue,3.2,408,35,2 GB RAM ,16 GB ROM,Expandable Upto 256 GB,Unisoc processor,12.7,1,3100,4699
realme,9 5G ,Blue,4.5,39024,2211,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,3,5000,15999
REDMI,Note 9 ,Black,4.3,6616,441,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.59,4,5020,14999
realme,C31 ,Silver,4.5,46856,1851,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.56,3,5000,9299
Redmi,10 Prime ,Black,3.9,19,1,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.51,1,6000,16999
MOTOROLA,g42 ,Other,4.2,6039,666,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.43,3,5000,13999
REDMI,Note 11T 5G ,White,4.3,3113,258,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,5000,19200
Tecno,POVA 4 ,Blue,4.2,110,15,8 GB RAM ,128 GB ROM,Expandable Upto 2 TB,Mediatek processor,17.32,1,6000,13949
itel,Vision 3 ,Green,4.1,531,54,3 GB RAM ,64 GB ROM,Expandable Upto 128 GB,Unisoc processor,16.76,1,5000,6911
SAMSUNG,Galaxy S23 5G ,Green,4.6,439,82,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,15.49,3,3900,79999
SAMSUNG,Galaxy A23 ,Other,4.2,859,59,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Exynos processor,16.76,1,5000,18499
MOTOROLA,e40 ,Red,4.2,72662,6836,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,3,5000,8499
REDMI,11 Prime 5G ,Green,4.2,1467,97,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,1,5000,13773
realme,9 Pro 5G ,Blue,4.4,82314,6887,6 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Qualcomm processor,16.76,3,5000,18999
realme,9 Pro 5G ,Black,4.4,82314,6887,6 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Qualcomm processor,16.76,3,5000,18999
SAMSUNG,Galaxy M32 ,Blue,4.2,4321,379,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.26,1,6000,15490
SAMSUNG,Galaxy S21 FE 5G ,Other,4.4,37534,3687,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.26,3,4500,34999
Nokia,C01 Plus ,Blue,3.8,4453,384,2 GB RAM ,16 GB ROM,Expandable Upto 1 TB,Unisoc processor,13.84,1,3000,5499
Infinix,Smart 5A ,Black,4.3,78936,5382,2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.56,2,5000,7199
Infinix,Smart 5A ,Other,4.3,78936,5382,2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.56,2,5000,7199
OPPO,K10 ,Blue,4.4,105276,7689,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.74,3,5000,13990
vivo,Y21A ,Silver,4.3,1872,140,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.54,1,5000,12989
OPPO,K10 ,Black,4.4,105276,7689,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.74,3,5000,13990
Infinix,Hot 11 ,Silver,4.3,16177,1379,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.76,2,5200,9999
Infinix,Zero 20 ,Green,4.2,1761,250,8 GB RAM ,128 GB ROM,Expandable Upto 2 TB,Mediatek processor,17.02,0,4500,16999
REDMI,11 Prime ,Black,4.2,93,8,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,1,5000,11320
itel,A23S ,Blue,3.6,102,6,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Qualcomm processor,12.7,1,3020,4699
REDMI,11 Prime ,Green,4.0,45,3,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,1,5000,13570
POCO,M4 Pro 5G ,Black,4.2,13556,1097,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.76,2,5000,18999
SAMSUNG,Galaxy A04 ,Other,3.9,16,2,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,2,5000,12999
SAMSUNG,GALAXY M13 5G ,Brown,4.0,324,17,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.51,1,5000,12537
OPPO,Reno8 5G ,Black,4.3,35154,4477,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.33,3,4500,29999
OPPO,Reno8 5G ,Yellow,4.3,35154,4477,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.33,3,4500,29999
OPPO,F21s Pro 5G ,Black,4.1,410,29,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.33,3,4500,24880
realme,8 ,Silver,4.4,121813,9946,6 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.26,4,5000,16999
Redmi,9 ,Orange,4.2,26945,1531,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.59,2,5000,10408
realme,9i ,Blue,4.5,26545,1576,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,3,5000,15999
Tecno,Spark Go 2022 ,Blue,4.3,835,57,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Helio processor,16.66,1,5000,6865
Tecno,Spark 8 ,Blue,4.1,931,62,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.66,1,5000,9449
realme,Narzo 50A ,Blue,4.4,339834,22033,4 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.51,3,6000,12499
realme,C25_Y ,Grey,4.5,46952,2235,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,3,5000,11999
REDMI,Note 10T 5G ,White,4.3,45027,3249,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.66,3,5000,12999
Infinix,Smart 5A ,Blue,4.3,78936,5382,2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.56,2,5000,7199
realme,C21Y ,Black,4.5,254496,9532,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Unisoc processor,16.51,3,5000,10499
realme,C21Y ,Blue,4.5,254496,9532,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Unisoc processor,16.51,3,5000,10499
MOTOROLA,G60 ,Other,4.2,134019,13545,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.27,3,6000,15999
Redmi,7A ,Yellow,4.3,389006,28121,2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Qualcomm processor,13.84,1,4000,6999
SAMSUNG,Galaxy M32 Prime Edition ,Black,4.3,271,23,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.26,1,6000,12848
vivo,Y21T ,White,4.4,1582,108,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,3,5000,15499
Tecno,Pova Neo ,Blue,4.1,763,56,6 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Helio processor,17.27,1,6000,10799
REDMI,9 Activ ,Other,4.2,9877,681,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.59,1,5000,9499
REDMI,Note 10S ,Blue,4.2,7483,688,8 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.33,4,5000,16499
IQOO,Neo 6 5G ,Other,4.4,1063,130,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.81,1,4700,30499
Tecno,Spark Go 2022 ,Silver,4.3,835,57,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Helio processor,16.66,1,5000,6899
SAMSUNG,Galaxy S23 5G ,Other,4.6,405,75,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,15.49,3,3900,79999
realme,narzo 50 5G ,Black,4.3,50,2,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,5000,14880
IQOO,Neo 6 5G ,Other,4.4,429,56,12 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.81,1,4700,33499
Redmi,9A ,Black,4.3,21567,1289,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.59,1,5000,7700
Redmi,9A ,Green,4.3,21567,1289,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.59,1,5000,7450
realme,9 Pro+ 5G ,Black,4.4,30118,3336,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.26,3,4500,26999
IQOO,Z6 44W ,Black,4.2,958,67,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.36,1,5000,16399
SAMSUNG,GALAXY M13 5G ,Brown,4.1,851,54,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.51,1,5000,14789
REDMI,10A SPORT ,Black,4.0,859,55,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.59,1,5000,10990
realme,8 ,Black,4.4,121813,9946,6 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.26,4,5000,16999
Google,Pixel 7 ,Black,4.4,2875,447,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Google Tensor processor,16.0,2,4270,56999
Google,Pixel 7 ,Other,4.4,2875,447,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Google Tensor processor,16.0,2,4270,56999
Google,Pixel 7 ,Other,4.4,2875,447,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Google Tensor processor,16.0,2,4270,56999
SAMSUNG,Galaxy A04 ,Green,3.9,16,2,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,2,5000,12999
realme,50A Prime ,Blue,3.9,36,2,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Qualcomm processor,16.76,1,5000,10837
REDMI,K50i ,Silver,4.3,339,47,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,5080,25949
Infinix,Hot 11 ,Green,4.3,16177,1379,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.76,2,5200,9999
realme,C21Y ,Black,4.6,90584,3087,3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Unisoc processor,16.51,3,5000,9499
realme,C21Y ,Blue,4.6,90584,3087,3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Unisoc processor,16.51,3,5000,9499
REDMI,Note 11 Pro ,Black,4.2,1213,88,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,1,5000,18999
SAMSUNG,Galaxy M53 5G ,Blue,3.7,116,14,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.02,1,5000,29990
vivo,Y33T ,Black,4.4,2601,182,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,3,5000,17099
REDMI,Note 11 ,White,4.3,1060,89,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.33,1,5000,18999
vivo,Y75 ,Other,4.3,2007,152,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.36,3,4050,19399
realme,Narzo 30 ,Blue,4.3,76575,6059,6 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.51,3,5000,15499
ASUS,ROG 5s ,Black,4.2,975,140,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.22,3,6000,39999
REDMI,11 Prime ,Other,4.2,93,8,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,1,5000,11430
realme,C25s ,Grey,4.4,50843,2940,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.51,3,6000,10990
realme,9 5G SE ,Other,4.3,2524,232,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,3,5000,22999
realme,9 5G SE ,Other,4.3,2524,232,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,3,5000,22999
OPPO,A17k ,Blue,4.5,1242,32,3 GB RAM ,64 GB ROM,Expandable Upto 2 TB,Mediatek processor,16.66,1,5000,9999
Tecno,Camon 19 ,Green,4.2,284,26,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.27,2,5000,14699
SAMSUNG,Galaxy F22 ,Black,4.3,65683,6023,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.26,4,6000,13499
SAMSUNG,Galaxy A73 5G ,Other,4.2,1432,189,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.02,4,5000,41999
Google,Pixel 7 Pro ,Other,4.4,1870,323,12 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Google Tensor processor,17.02,3,4926,80999
realme,8 5G ,Blue,4.3,75924,6015,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,3,5000,16499
Google,Pixel 7 Pro ,Black,4.4,1870,323,12 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Google Tensor processor,17.02,3,4926,80999
REDMI,9i ,Blue,4.3,577732,33897,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.59,1,5000,7499
REDMI,Note 10S ,Black,4.2,7487,688,8 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.33,4,5000,16499
realme,9 Pro+ 5G ,Black,4.4,30120,3336,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.26,3,4500,28999
realme,9 Pro+ 5G ,Green,4.4,30120,3336,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.26,3,4500,26999
realme,C25_Y ,Blue,4.5,46952,2235,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,3,5000,10999
Nokia,C01 Plus ,Blue,3.8,4453,384,2 GB RAM ,32 GB ROM,Expandable Upto 128 GB,Unisoc processor,13.84,1,3000,5999
MOTOROLA,G40 Fusion ,Other,4.2,32958,3702,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.22,3,6000,14499
Infinix,Smart 6 Plus ,Blue,4.3,11853,847,3 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.32,2,5000,8299
Tecno,Spark 8C ,Black,4.2,459,35,3 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Unisoc processor,16.76,1,5000,8199
SAMSUNG,Galaxy A53 ,Black,4.1,1402,159,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Exynos processor,16.51,4,5000,33499
OPPO,A16E ,Blue,4.3,771,33,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.56,1,4230,9990
Redmi,7A ,Black,4.3,389006,28121,2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Qualcomm processor,13.84,1,4000,6999
vivo,V21 5G ,Blue,4.3,17203,1708,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.36,3,4000,27990
vivo,Y53s ,Blue,4.3,19076,1616,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.71,3,5000,15490
Tecno,Spark 9 ,Other,4.2,472,28,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.76,1,5000,8739
SAMSUNG,Galaxy A53 ,Blue,4.1,1402,159,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Exynos processor,16.51,4,5000,33499
MOTOROLA,G40 Fusion ,Other,4.2,32958,3702,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.22,3,6000,14499
SAMSUNG,Galaxy F12 ,Green,4.3,298398,23481,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Exynos processor,16.55,4,6000,10499
REDMI,K50i ,Blue,4.3,339,47,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,5080,26449
REDMI,A1+ ,Green,4.1,682,50,2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.56,1,5000,7499
Nokia,C01 Plus ,Grey,3.8,4453,384,2 GB RAM ,16 GB ROM,Expandable Upto 1 TB,Unisoc processor,13.84,1,3000,5499
SAMSUNG,Galaxy Z Flip3 5G ,Other,4.4,1981,156,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.02,2,3300,49999
SAMSUNG,GALAXY M13 5G ,Blue,4.1,851,54,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.51,1,5000,14738
SAMSUNG,Galaxy A73 5G ,Other,4.2,1432,189,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.02,4,5000,44999
REDMI,K50i ,Silver,4.1,404,32,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,5080,23770
realme,8i ,Black,4.5,172913,10840,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.76,3,5000,13999
Infinix,Note 11s ,Blue,4.3,12012,1583,6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.65,3,5000,13999
REDMI,9 Activ ,Other,4.2,5167,342,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.59,2,5000,11499
Tecno,Spark 8C ,Blue,4.2,459,35,3 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Unisoc processor,16.76,1,5000,9390
Tecno,Spark 8C ,Other,4.3,108,10,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Unisoc processor,16.76,1,5000,8799
OPPO,F21s Pro ,Black,4.2,262,17,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.33,3,4500,21999
Redmi,9A Sport ,Green,4.1,25299,1894,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.59,1,5000,7199
realme,Narzo 30 Pro 5G ,Silver,4.3,28479,2666,8 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.51,3,5000,19999
realme,C25s ,Grey,4.4,50843,2940,4 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.51,3,6000,11999
SAMSUNG,Galaxy M13 ,Green,4.2,457,29,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,6000,14380
REDMI,11 Prime ,Green,4.2,93,8,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,1,5000,11999
realme,GT Master Edition ,White,4.3,61695,6569,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.33,3,4300,27999
Tecno,Spark 8C ,Grey,4.2,459,35,3 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,5000,8235
SAMSUNG,Galaxy F22 ,Blue,4.3,65683,6023,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.26,4,6000,13499
Infinix,Smart 6 Plus ,Black,4.3,11853,847,3 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.32,2,5000,8299
realme,C31 ,Green,4.5,46856,1851,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.56,3,5000,9299
LAVA,Z2 ,Red,4.1,340,56,3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.55,2,5000,7999
SAMSUNG,Galaxy Z Flip3 5G ,Black,4.4,1981,156,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.02,2,3300,49999
POCO,X3 Pro ,Black,4.4,136128,12157,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,4,5160,23999
vivo,Y33T ,Other,4.4,2601,182,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,3,5000,17989
vivo,V23 Pro 5G ,Yellow,4.3,3791,408,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.66,3,4300,38990
OPPO,A57 ,Green,4.4,2283,110,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.66,2,5000,13999
SAMSUNG,GALAXY M13 5G ,Green,4.1,851,54,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.51,1,5000,14989
REDMI,Note 11 Pro ,White,4.2,1213,88,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,1,5000,22979
realme,9 ,Yellow,4.4,25228,1913,8 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Qualcomm processor,16.26,3,5000,17999
realme,9 ,White,4.4,62128,4503,6 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Qualcomm processor,16.26,3,5000,16999
realme,9 ,Black,4.4,25228,1913,8 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Qualcomm processor,16.26,3,5000,17999
Infinix,Note 11s ,Grey,4.3,12012,1583,6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.65,3,5000,13999
MOTOROLA,G40 Fusion ,Other,4.2,56533,6076,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.22,3,6000,16499
POCO,M2 Pro ,Blue,4.4,350863,33195,6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Qualcomm processor,16.94,4,5000,17999
SAMSUNG,Galaxy M32 Prime Edition ,Blue,4.3,271,23,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.26,1,6000,11570
SAMSUNG,Galaxy A04s ,Black,4.2,31,2,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Exynos processor,16.51,4,5000,13499
Tecno,Pop 6 Pro ,Black,4.3,174,12,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.66,1,5000,6899
Xiaomi,11Lite NE ,Silver,4.2,3388,386,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.64,3,4250,20990
realme,GT Master Edition ,Black,4.3,61695,6569,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.33,3,4300,27999
vivo,Y21G ,Blue,4.3,2168,165,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.54,2,5000,12895
MOTOROLA,g31 ,Grey,4.1,13922,1442,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.26,3,5000,10999
Redmi,9 ,Blue,4.2,26945,1531,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.59,2,5000,10450
SAMSUNG,Galaxy A13 ,Other,4.1,762,49,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Exynos processor,16.76,4,5000,14999
Google,Pixel 7 Pro ,Other,4.4,1870,323,12 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Google Tensor processor,17.02,3,4926,80999
Motorola,Edge 30 Pro ,White,4.0,1365,226,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.3,3,4800,40999
Nokia,C01 Plus ,Grey,3.8,4453,384,2 GB RAM ,32 GB ROM,Expandable Upto 128 GB,Unisoc processor,13.84,1,3000,5999
OPPO,A16E ,White,4.3,771,33,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.56,1,4230,9990
SAMSUNG,Galaxy A23 ,Black,4.2,859,59,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Exynos processor,16.76,1,5000,18499
vivo,Y16 ,Black,4.3,1566,92,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.54,2,5000,10350
realme,Narzo 50i ,Black,4.5,122536,4895,2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Other processor,16.51,1,5000,7160
