Model,Stars,Num_of_Ratings,Reviews,Ram,Storage,Expandable,Display,Camera,Battery,Processor,Warranty,Price
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",4.6,439 Ratings,82 Reviews,8 GB RAM ,256 GB RO,,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,N/A,"₹79,999"
"APPLE iPhone 12 (Purple, 64 GB)",4.6,"1,87,339 Ratings","12,755 Reviews",64 GB RO,64 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,N/A,"₹53,999"
"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",4.1,410 Ratings,29 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,64MP + 64MP + 2MP + 2MP | 16MP Dual Front Camera,4500 mAh Battery,12 months,N/A,"₹24,680"
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",3.9,271 Ratings,21 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,N/A,"₹18,999"
"realme Narzo 50i (Mint Green, 32 GB)",4.5,"1,22,536 Ratings","4,895 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,N/A,"₹7,142"
Motorola a10,4.2,"6,491 Ratings",731 Reviews,0 MB ROM ,Expandabl,pto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,1750 mAh Battery,2 Year Replacement,,N/A,"₹1,475"
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",3.9,271 Ratings,21 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,N/A,"₹18,999"
"REDMI Note 9 (Pebble Grey, 128 GB)",4.3,"6,616 Ratings",441 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,MediaTek Helio G85 Processor,N/A,"₹14,999"
"Infinix Note 12 TURBO (Force Black, 128 GB)",4.2,"7,942 Ratings",994 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G96 Processor,N/A,"₹13,999"
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",4.2,"7,942 Ratings",994 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G96 Processor,N/A,"₹13,999"
"MOTOROLA G60 (Moonless, 128 GB)",4.2,"1,34,019 Ratings","13,545 Reviews",6 GB RAM ,128 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,N/A,"₹15,999"
"OPPO A55 (Rainbow Blue, 128 GB)",4.3,854 Ratings,69 Reviews,4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,N/A,"₹13,999"
"MOTOROLA g82 5G(White Lily, 128 GB)",4.2,"7,515 Ratings",954 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 5G Processor,N/A,"₹19,999"
"vivo Y56 5G (Orange Shimmer, 128 GB)",,,,4 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 700 Processor,N/A,"₹17,999"
"APPLE iPhone 14 (Midnight, 256 GB)",4.7,"18,135 Ratings",782 Reviews,256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹81,999"
"realme C31 (Light Silver, 64 GB)",4.4,"62,550 Ratings","2,962 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,Unisoc T612 Processor,N/A,"₹9,999"
"itel A23S (Ocean Blue, 32 GB)",3.6,102 Ratings,6 Reviews,2 GB RAM ,32 GB ROM,,12.7 cm (5 inch) Display,2MP Rear Camera,3020 mAh Battery,"One Time Screen Replacement within 100 days of purchase, 1 Year warranty on mobile device &  6 months on accessories.",N/A,"₹4,699"
"POCO M5 (Power Black, 64 GB)",4.3,"3,286 Ratings",248 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,N/A,"₹10,999"
"REDMI 10 Prime (Bifrost Blue, 128 GB)",4.2,"12,900 Ratings",888 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Helio G88 Processor,N/A,"₹14,999"
"REDMI 10 Prime (Phantom Black, 128 GB)",4.2,"12,900 Ratings",888 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Helio G88 Processor,N/A,"₹14,999"
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",4.2,"2,645 Ratings",169 Reviews,4 GB RAM ,64 GB ROM,,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty,N/A,"₹11,129"
"POCO M5 (Yellow, 64 GB)",4.3,"3,286 Ratings",248 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,N/A,"₹10,999"
"OPPO A57 (Glowing Gold, 64 GB)",4.4,"2,283 Ratings",110 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,N/A,"₹13,999"
"itel A49 (Dome Blue, 32 GB)",4.2,612 Ratings,34 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 128 GB,16.76 cm (6.6 inch) HD+ Display,5MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,Quad Core Processor,N/A,"₹5,699"
"REDMI 9i (Midnight Black, 64 GB)",4.3,"5,77,732 Ratings","33,897 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,N/A,"₹7,499"
"APPLE iPhone 14 (Blue, 256 GB)",4.7,"18,135 Ratings",782 Reviews,256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹81,999"
"OnePlus 10R (Sierra Black, 128 GB)",4.4,128 Ratings,12 Reviews,8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,N/A,"₹33,999"
"APPLE iPhone 13 (Starlight, 256 GB)",4.7,"1,93,738 Ratings","10,619 Reviews",256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,N/A,"₹79,900"
"realme 9 5G (Stargaze White, 64 GB)",4.5,"39,024 Ratings","2,211 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,N/A,"₹15,999"
"realme 9 5G (Stargaze White, 128 GB)",4.4,"48,745 Ratings","3,155 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,N/A,"₹17,499"
"realme 9 5G (Meteor Black, 64 GB)",4.5,"39,024 Ratings","2,211 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,N/A,"₹15,999"
"realme 9 5G (Supersonic Black, 64 GB)",4.5,"39,024 Ratings","2,211 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,N/A,"₹15,999"
GFive U707,3.6,"11,089 Ratings","1,033 Reviews",32 MB RAM ,32 MB ROM,Expandable Upto 16 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer warranty.,N/A,₹749
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",4.3,"6,165 Ratings",721 Reviews,8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,N/A,"₹29,999"
"SAMSUNG Galaxy A13 (Green, 128 GB)",4.1,762 Ratings,49 Reviews,4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,N/A,"₹15,999"
"realme C21 (Cross Black, 64 GB)",4.4,"1,47,456 Ratings","7,085 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,N/A,"₹10,499"
"realme C21 (Cross Blue, 32 GB)",4.4,"71,775 Ratings","3,909 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,N/A,"₹9,499"
"realme C21 (Cross Black, 32 GB)",4.4,"71,775 Ratings","3,909 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,N/A,"₹9,499"
itel Muzik 400,4.1,"3,178 Ratings",346 Reviews,4 MB RAM ,4 MB ROM,xpandable Upto 32 GB,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,3000 mAh Battery,ARM9 architecture (Single core) Processor,N/A,"₹1,615"
"SAMSUNG Galaxy S23 Plus 5G (Cream, 256 GB)",4.4,36 Ratings,10 Reviews,8 GB RAM ,256 GB RO,,16.76 cm (6.6 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,N/A,"₹94,999"
"REDMI Note 10S (Frost White, 128 GB)",4.2,"7,483 Ratings",688 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,N/A,"₹16,499"
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",4.3,"42,468 Ratings","3,969 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,N/A,"₹17,999"
"realme 8 5G (Supersonic Black, 128 GB)",4.4,"70,017 Ratings","5,723 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,N/A,"₹18,499"
"POCO F4 5G (Night Black, 256 GB)",4.3,"2,873 Ratings",412 Reviews,12 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,N/A,"₹29,999"
"Micromax IN Note 1 (White, 64 GB)",4.1,"49,245 Ratings","8,220 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G85 (MT6769V/CZ) Processor,N/A,"₹11,499"
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",4.3,"2,744 Ratings",473 Reviews,8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP + 2MP | 32MP Front Camera,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + Processor,N/A,"₹39,999"
Nokia 105,4.1,"31,060 Ratings","2,709 Reviews",32 MB RO,32 MB ROM,,3.56 cm (1.4 inch) Display,800 mAh3 Li-Ion Battery,1 Year Manufacturer Warranty,,N/A,"₹1,399"
"realme 8i (Space Purple, 64 GB)",4.5,"1,72,913 Ratings","10,840 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G96 Processor,N/A,"₹13,999"
"realme Narzo 50A Prime (Flash Blue, 128 GB)",3.9,277 Ratings,17 Reviews,4 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Brand Warranty,N/A,"₹12,500"
"OPPO A55 (Mint Green, 128 GB)",4.3,853 Ratings,69 Reviews,4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,N/A,"₹13,999"
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",4.4,"37,451 Ratings","3,677 Reviews",8 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,N/A,"₹34,999"
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",4.4,"37,451 Ratings","3,677 Reviews",8 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,N/A,"₹34,999"
"realme 9i (Prism Blue, 64 GB)",4.5,"1,25,864 Ratings","7,469 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,N/A,"₹13,499"
"realme 9i (Prism Black, 64 GB)",4.5,"1,25,878 Ratings","7,469 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,N/A,"₹13,499"
"MOTOROLA g42 (Atlantic Green, 64 GB)",4.2,"6,039 Ratings",666 Reviews,4 GB RAM ,64 GB ROM,,16.43 cm (6.47 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium polymer Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹13,999"
Nokia 110 TA-1302 DS,4,"24,934 Ratings","1,966 Reviews",4 MB RAM ,4 MB ROM,xpandable Upto 32 MB,4.5 cm (1.77 inch) QVGA Display,1MP Rear Camera,800 mAh Battery,Brand Warranty of 1 Year Available for Mobile,N/A,"₹1,699"
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",4.7,"18,135 Ratings",782 Reviews,128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹71,999"
"MOTOROLA E7 Power (Tahiti Blue, 64 GB)",4.1,"83,897 Ratings","7,439 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,N/A,"₹8,999"
"APPLE iPhone 12 (Black, 64 GB)",4.6,"1,87,339 Ratings","12,755 Reviews",64 GB RO,64 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,N/A,"₹53,999"
"Infinix Zero 20 (DEEP GRAY, 128 GB)",4.2,"1,761 Ratings",250 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 13MP + 2MP | 60 MP with OIS,4500 mAh Lithium-ion Polymer Battery,Mediatek G99 Processor,N/A,"₹16,999"
"IQOO Neo 6 5G (Dark Nova, 256 GB)",4.4,429 Ratings,56 Reviews,12 GB RAM ,256 GB RO,,16.81 cm (6.62 inch) Display,64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera,4700 mAh Battery,1 Year,N/A,"₹34,000"
Kechaoda K66 The Music House 4,3.9,"16,391 Ratings","1,249 Reviews",32 MB RAM ,64 MB ROM,Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,1.3MP Rear Camera,400 mAh Battery,1 Year Brand Service Center Warranty,N/A,"₹1,199"
"LAVA Z1s (Blue, 16 GB)",3.2,408 Ratings,35 Reviews,2 GB RAM ,16 GB ROM,Expandable Upto 256 GB,12.7 cm (5 inch) FWVGA+ Display,5MP Rear Camera | 2MP Front Camera,3100 mAh Li-Po Battery,Unisoc SC9863 Processor,N/A,"₹4,699"
LAVA Hero,4,"1,477 Ratings",138 Reviews,32 MB RAM ,0 KB ROM,,4.57 cm (1.8 inch) Display,600 mAh Battery,6 months Warranty for Phone and 6 months replacement for accessories in the box,,N/A,₹749
MarQ by Flipkart M70 Shakti,4,"3,585 Ratings",444 Reviews,32 MB RAM ,32 MB ROM,Expandable Upto 32 GB,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,3000 mAh Li-ion Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,N/A,"₹1,599"
"realme 9 5G (Supersonic Blue, 64 GB)",4.5,"39,024 Ratings","2,211 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,N/A,"₹15,999"
itel it2163S,4.1,786 Ratings,74 Reviews,4 MB RAM ,4 MB ROM,xpandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,1200 mAh Lithium Ion Battery,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,N/A,₹989
"REDMI Note 9 (Shadow Black, 128 GB)",4.3,"6,616 Ratings",441 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,MediaTek Helio G85 Processor,N/A,"₹14,999"
Micromax X416,4,580 Ratings,55 Reviews,32 MB RAM ,32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1000 mAh Battery,One Year manufacturer Warranty,N/A,₹999
"realme C31 (Light Silver, 32 GB)",4.5,"46,856 Ratings","1,851 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,Unisoc T612 Processor,N/A,"₹9,299"
"Redmi 10 Prime (Phantom Black, 128 GB)",3.9,19 Ratings,1 Reviews,6 GB RAM ,128 GB RO,,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,N/A,"₹16,999"
"MOTOROLA g42 (Metallic Rose, 64 GB)",4.2,"6,039 Ratings",666 Reviews,4 GB RAM ,64 GB ROM,,16.43 cm (6.47 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium polymer Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹13,999"
"REDMI Note 11T 5G (Stardust White, 128 GB)",4.3,"3,113 Ratings",258 Reviews,8 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty,N/A,"₹19,200"
"Tecno POVA 4 (Cryolite Blue, 128 GB)",4.2,110 Ratings,15 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 2 TB,17.32 cm (6.82 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,MediaTek MT8781 Helio G99 Processor,N/A,"₹13,949"
"itel Vision 3 (Multi Green, 64 GB)",4.1,531 Ratings,54 Reviews,3 GB RAM ,64 GB ROM,Expandable Upto 128 GB,16.76 cm (6.6 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Unisoc 9863A Processor,N/A,"₹6,911"
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",4.6,439 Ratings,82 Reviews,8 GB RAM ,256 GB RO,,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,N/A,"₹79,999"
Kechaoda K112,4,"20,099 Ratings","2,110 Reviews",32 MB RAM ,64 MB ROM,Expandable Upto 32 GB,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,3600 mAh Battery,1 Year Manufacturer Warranty,N/A,"₹1,559"
"SAMSUNG Galaxy A23 (Peach, 128 GB)",4.2,859 Ratings,59 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,N/A,"₹18,499"
LAVA A1 super,4.2,"2,635 Ratings",201 Reviews,4 MB RAM ,3 MB ROM,xpandable Upto 32 GB,4.57 cm (1.8 inch) QVGA Display,0.3MP Rear Camera,800 mAh Battery,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,N/A,"₹1,210"
"MOTOROLA e40 (Pink Clay, 64 GB)",4.2,"72,662 Ratings","6,836 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,UNISOC T700 Processor,N/A,"₹8,499"
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",4.2,"1,467 Ratings",97 Reviews,4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,1 Year Warranty,N/A,"₹13,773"
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",4.4,"82,314 Ratings","6,887 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,N/A,"₹18,999"
"realme 9 Pro 5G (Midnight Black, 128 GB)",4.4,"82,314 Ratings","6,887 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,N/A,"₹18,999"
itel it2175,4,434 Ratings,37 Reviews,4 MB RAM ,4 MB ROM,xpandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,1200 mAh Lithium Ion Battery,12 + 1 Month Warranty | 111 Days Replacement Offer (Special Offer),N/A,"₹1,099"
"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",4.2,"4,321 Ratings",379 Reviews,6 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,1 Year Warranty,N/A,"₹15,490"
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",4.4,"37,534 Ratings","3,687 Reviews",8 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,N/A,"₹34,999"
"Nokia C01 Plus (Blue, 16 GB)",3.8,"4,453 Ratings",384 Reviews,2 GB RAM ,16 GB ROM,,13.84 cm (5.45 inch) HD+ Display,5MP Rear Camera | 2MP Front Camera,3000 mAh Li-ion Battery,Unisoc SC9863A Processor,N/A,"₹5,499"
"Infinix Smart 5A (Midnight Black, 32 GB)",4.3,"78,936 Ratings","5,382 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP + Depth Sensor | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,N/A,"₹7,199"
